created_at,entry_id,field1,field2,field3,field4,field5,field6
2017-12-31 00:05:53 UTC,2457,19.38,46.20,7.52,4.65,100,783
2017-12-31 00:07:02 UTC,2458,19.37,46.12,7.48,4.67,100,783
2017-12-31 00:08:13 UTC,2459,19.44,46.08,7.53,4.66,100,783
2017-12-31 00:09:24 UTC,2460,19.42,45.97,7.49,4.67,100,782
2017-12-31 00:10:34 UTC,2461,19.31,46.22,7.46,4.66,100,783
2017-12-31 00:11:44 UTC,2462,19.33,46.25,7.49,4.66,100,782
2017-12-31 00:12:54 UTC,2463,19.42,45.99,7.49,4.66,100,783
2017-12-31 00:14:03 UTC,2464,19.39,46.04,7.48,4.66,100,782
2017-12-31 00:15:14 UTC,2465,19.37,46.07,7.47,4.66,100,784
2017-12-31 00:16:26 UTC,2466,19.38,46.08,7.48,4.65,100,782
2017-12-31 00:17:37 UTC,2467,19.52,45.69,7.49,4.66,100,783
2017-12-31 00:18:49 UTC,2468,19.41,45.88,7.44,4.67,100,782
2017-12-31 00:19:58 UTC,2469,19.37,46.04,7.46,4.66,100,782
2017-12-31 00:21:08 UTC,2470,19.28,46.21,7.44,4.66,100,781
2017-12-31 00:22:18 UTC,2471,19.28,46.16,7.42,4.66,100,784
2017-12-31 00:23:28 UTC,2472,19.30,46.04,7.39,4.66,100,783
2017-12-31 00:24:38 UTC,2473,19.24,46.20,7.39,4.66,100,782
2017-12-31 00:25:49 UTC,2474,19.22,46.28,7.40,4.66,100,782
2017-12-31 00:27:01 UTC,2475,19.22,46.20,7.38,4.66,100,783
2017-12-31 00:28:13 UTC,2476,19.25,46.17,7.40,4.66,100,782
2017-12-31 00:29:25 UTC,2477,19.33,46.09,7.43,4.66,100,782
2017-12-31 00:30:37 UTC,2478,19.33,46.05,7.42,4.66,100,782
2017-12-31 00:31:49 UTC,2479,19.18,46.39,7.40,4.66,100,783
2017-12-31 00:32:59 UTC,2480,19.30,46.48,7.53,4.66,100,782
2017-12-31 00:34:09 UTC,2481,19.41,46.36,7.60,4.66,100,783
2017-12-31 00:35:18 UTC,2482,19.39,46.71,7.70,4.66,100,784
2017-12-31 00:36:30 UTC,2483,19.46,46.83,7.80,4.67,100,783
2017-12-31 00:37:42 UTC,2484,19.44,46.82,7.77,4.66,100,782
2017-12-31 00:38:54 UTC,2485,19.42,46.83,7.76,4.66,100,780
2017-12-31 00:40:05 UTC,2486,19.59,46.49,7.81,4.65,100,782
2017-12-31 00:41:14 UTC,2487,19.58,46.40,7.76,4.66,100,781
2017-12-31 00:42:24 UTC,2488,19.59,46.39,7.77,4.65,100,782
2017-12-31 00:43:36 UTC,2489,19.55,46.37,7.73,4.67,100,782
2017-12-31 00:44:46 UTC,2490,19.62,46.10,7.71,4.69,100,798
2017-12-31 00:45:57 UTC,2491,19.56,45.89,7.59,4.67,100,781
2017-12-31 00:47:09 UTC,2492,19.44,46.29,7.60,4.67,100,782
2017-12-31 00:48:19 UTC,2493,19.37,47.23,7.83,4.66,100,781
2017-12-31 00:49:29 UTC,2494,19.33,47.46,7.86,4.67,100,781
2017-12-31 00:50:38 UTC,2495,19.30,47.58,7.88,4.66,100,784
2017-12-31 00:51:50 UTC,2496,19.41,46.92,7.77,4.63,100,782
2017-12-31 00:53:01 UTC,2497,19.51,46.69,7.79,4.67,100,782
2017-12-31 00:54:13 UTC,2498,19.52,46.79,7.83,4.66,100,781
2017-12-31 00:55:23 UTC,2499,19.38,47.02,7.78,4.66,100,782
2017-12-31 00:56:35 UTC,2500,19.31,47.23,7.78,4.67,100,783
2017-12-31 00:57:47 UTC,2501,19.37,47.16,7.81,4.67,100,782
2017-12-31 00:58:56 UTC,2502,19.33,47.19,7.78,4.66,100,782
2017-12-31 01:00:12 UTC,2503,19.30,47.41,7.82,4.66,100,781
2017-12-31 01:01:21 UTC,2504,19.28,47.35,7.79,4.67,100,782
2017-12-31 01:02:31 UTC,2505,19.30,47.28,7.78,4.67,100,780
2017-12-31 01:03:40 UTC,2506,19.20,47.50,7.76,4.66,100,782
2017-12-31 01:04:50 UTC,2507,19.21,47.36,7.73,4.67,100,782
2017-12-31 01:06:00 UTC,2508,19.24,47.40,7.77,4.67,100,783
2017-12-31 01:07:10 UTC,2509,19.24,47.44,7.78,4.66,100,781
2017-12-31 01:08:19 UTC,2510,19.22,47.46,7.77,4.67,100,783
2017-12-31 01:09:29 UTC,2511,19.21,47.52,7.78,4.66,100,784
2017-12-31 01:10:39 UTC,2512,19.14,47.55,7.72,4.66,100,783
2017-12-31 01:11:49 UTC,2513,19.11,47.65,7.73,4.67,100,784
2017-12-31 01:12:59 UTC,2514,19.25,47.50,7.81,4.66,100,782
2017-12-31 01:14:08 UTC,2515,19.35,47.17,7.80,4.66,100,781
2017-12-31 01:15:20 UTC,2516,19.30,47.37,7.81,4.66,100,780
2017-12-31 01:16:32 UTC,2517,19.20,47.62,7.80,4.66,100,782
2017-12-31 01:17:43 UTC,2518,19.17,47.80,7.83,4.67,100,783
2017-12-31 01:18:53 UTC,2519,19.25,47.34,7.76,4.66,100,782
2017-12-31 01:20:05 UTC,2520,19.13,47.83,7.80,4.67,100,783
2017-12-31 01:21:17 UTC,2521,19.09,47.68,7.72,4.66,100,782
2017-12-31 01:22:28 UTC,2522,19.22,47.44,7.77,4.61,100,797
2017-12-31 01:23:38 UTC,2523,19.17,47.61,7.77,4.67,100,782
2017-12-31 01:24:50 UTC,2524,19.10,47.66,7.72,4.66,100,782
2017-12-31 01:26:00 UTC,2525,19.04,47.83,7.72,4.67,100,781
2017-12-31 01:27:11 UTC,2526,19.07,47.75,7.72,4.66,100,784
2017-12-31 01:28:20 UTC,2527,19.14,47.49,7.71,4.66,100,781
2017-12-31 01:29:32 UTC,2528,19.21,47.37,7.73,4.66,100,783
2017-12-31 01:30:44 UTC,2529,19.34,47.03,7.75,4.66,100,783
2017-12-31 01:31:53 UTC,2530,19.59,46.59,7.84,4.66,100,782
2017-12-31 01:33:02 UTC,2531,19.62,46.36,7.79,4.66,100,783
2017-12-31 01:34:12 UTC,2532,19.62,46.38,7.80,4.66,100,783
2017-12-31 01:35:22 UTC,2533,19.66,46.34,7.82,4.65,100,783
2017-12-31 01:36:33 UTC,2534,19.69,46.36,7.85,4.66,100,781
2017-12-31 01:37:43 UTC,2535,19.76,46.23,7.88,4.66,100,781
2017-12-31 01:38:54 UTC,2536,19.72,46.39,7.89,4.66,100,781
2017-12-31 01:40:08 UTC,2537,19.73,46.41,7.91,4.66,100,782
2017-12-31 01:41:20 UTC,2538,19.73,46.32,7.88,4.67,100,784
2017-12-31 01:42:30 UTC,2539,19.83,46.25,7.95,4.67,100,782
2017-12-31 01:43:39 UTC,2540,19.94,45.96,7.96,4.67,100,783
2017-12-31 01:44:49 UTC,2541,19.83,46.12,7.90,4.66,100,782
2017-12-31 01:45:59 UTC,2542,19.91,46.03,7.95,4.66,100,783
2017-12-31 01:47:13 UTC,2543,19.94,45.91,7.94,4.65,100,781
2017-12-31 01:48:23 UTC,2544,19.90,46.12,7.97,4.66,100,780
2017-12-31 01:49:33 UTC,2545,19.96,46.01,7.98,4.66,100,782
2017-12-31 01:50:44 UTC,2546,19.96,45.98,7.97,4.66,100,782
2017-12-31 01:51:55 UTC,2547,19.82,46.27,7.94,4.66,100,781
2017-12-31 01:53:05 UTC,2548,19.82,46.27,7.94,4.66,100,782
2017-12-31 01:54:17 UTC,2549,19.83,46.36,7.98,4.67,100,782
2017-12-31 01:55:29 UTC,2550,19.83,46.30,7.96,4.66,100,782
2017-12-31 01:56:39 UTC,2551,19.84,46.31,7.98,4.67,100,783
2017-12-31 01:57:50 UTC,2552,19.84,46.33,7.99,4.66,100,780
2017-12-31 01:59:02 UTC,2553,19.90,46.11,7.97,4.65,100,783
2017-12-31 02:00:14 UTC,2554,19.80,46.38,7.96,4.66,100,782
2017-12-31 02:01:25 UTC,2555,19.86,46.32,7.99,4.67,100,783
2017-12-31 02:02:36 UTC,2556,19.84,46.42,8.01,4.67,100,782
2017-12-31 02:03:45 UTC,2557,19.74,46.51,7.95,4.65,100,782
2017-12-31 02:04:55 UTC,2558,19.84,46.41,8.01,4.67,100,782
2017-12-31 02:06:05 UTC,2559,19.83,46.36,7.98,4.65,100,781
2017-12-31 02:07:17 UTC,2560,19.79,46.59,8.02,4.66,100,781
2017-12-31 02:08:29 UTC,2561,19.70,46.68,7.97,4.66,100,783
2017-12-31 02:09:38 UTC,2562,19.69,46.81,8.00,4.67,100,782
2017-12-31 02:10:48 UTC,2563,19.74,46.69,8.01,4.66,100,782
2017-12-31 02:11:58 UTC,2564,19.68,46.95,8.03,4.66,100,783
2017-12-31 02:13:10 UTC,2565,19.69,46.83,8.00,4.66,100,783
2017-12-31 02:14:22 UTC,2566,19.77,46.80,8.07,4.66,100,782
2017-12-31 02:15:32 UTC,2567,19.89,46.45,8.06,4.66,100,782
2017-12-31 02:16:42 UTC,2568,19.89,46.45,8.06,4.66,100,783
2017-12-31 02:17:51 UTC,2569,19.73,46.79,8.03,4.67,100,778
2017-12-31 02:19:01 UTC,2570,19.77,46.84,8.08,4.66,100,783
2017-12-31 02:20:11 UTC,2571,19.79,46.71,8.05,4.66,100,782
2017-12-31 02:21:23 UTC,2572,19.72,46.79,8.01,4.65,100,781
2017-12-31 02:22:33 UTC,2573,19.70,46.94,8.05,4.67,100,782
2017-12-31 02:23:42 UTC,2574,19.77,46.89,8.10,4.67,100,783
2017-12-31 02:24:52 UTC,2575,19.80,46.71,8.07,4.66,100,782
2017-12-31 02:26:02 UTC,2576,19.72,47.00,8.08,4.66,100,781
2017-12-31 02:27:12 UTC,2577,19.69,46.94,8.03,4.66,100,782
2017-12-31 02:28:21 UTC,2578,19.80,46.81,8.10,4.66,100,784
2017-12-31 02:29:33 UTC,2579,19.77,46.79,8.07,4.66,100,781
2017-12-31 02:30:43 UTC,2580,19.82,46.80,8.11,4.67,100,784
2017-12-31 02:31:55 UTC,2581,20.00,46.42,8.16,4.66,100,783
2017-12-31 02:33:05 UTC,2582,19.96,46.47,8.13,4.67,100,782
2017-12-31 02:34:14 UTC,2583,19.84,46.69,8.10,4.66,100,783
2017-12-31 02:35:24 UTC,2584,19.74,46.94,8.09,4.66,100,783
2017-12-31 02:36:36 UTC,2585,19.74,46.98,8.10,4.66,100,782
2017-12-31 02:37:46 UTC,2586,19.72,47.00,8.08,4.65,100,782
2017-12-31 02:38:57 UTC,2587,19.72,47.16,8.13,4.66,100,783
2017-12-31 02:40:09 UTC,2588,19.74,47.01,8.11,4.66,100,783
2017-12-31 02:41:19 UTC,2589,19.93,46.71,8.18,4.66,100,782
2017-12-31 02:42:29 UTC,2590,19.91,46.62,8.14,4.66,100,783
2017-12-31 02:43:41 UTC,2591,19.91,46.63,8.14,4.66,100,782
2017-12-31 02:44:52 UTC,2592,19.91,46.62,8.14,4.67,100,783
2017-12-31 02:46:04 UTC,2593,20.03,46.53,8.22,4.67,100,782
2017-12-31 02:47:16 UTC,2594,20.17,46.01,8.18,4.67,100,784
2017-12-31 02:48:26 UTC,2595,20.13,46.19,8.20,4.66,100,784
2017-12-31 02:49:38 UTC,2596,19.96,46.49,8.14,4.66,100,783
2017-12-31 02:50:48 UTC,2597,19.94,46.52,8.14,4.66,100,781
2017-12-31 02:51:59 UTC,2598,20.00,46.48,8.18,4.66,100,771
2017-12-31 02:53:11 UTC,2599,19.83,46.79,8.12,4.67,100,783
2017-12-31 02:54:23 UTC,2600,19.79,46.91,8.12,4.66,100,782
2017-12-31 02:55:33 UTC,2601,19.73,46.98,8.09,4.67,100,783
2017-12-31 02:56:43 UTC,2602,19.70,47.13,8.11,4.66,100,782
2017-12-31 02:57:52 UTC,2603,19.73,47.08,8.12,4.66,100,782
2017-12-31 02:59:02 UTC,2604,19.86,46.74,8.13,4.66,100,783
2017-12-31 03:00:12 UTC,2605,19.91,46.69,8.16,4.66,100,781
2017-12-31 03:01:22 UTC,2606,19.90,46.74,8.16,4.66,100,783
2017-12-31 03:02:34 UTC,2607,19.70,47.24,8.14,4.66,100,783
2017-12-31 03:03:43 UTC,2608,19.93,46.78,8.21,4.66,100,782
2017-12-31 03:04:53 UTC,2609,19.83,46.98,8.18,4.66,100,784
2017-12-31 03:06:03 UTC,2610,19.70,47.20,8.13,4.67,100,782
2017-12-31 03:07:15 UTC,2611,19.69,47.39,8.18,4.66,100,781
2017-12-31 03:08:27 UTC,2612,19.73,47.23,8.17,4.66,100,783
2017-12-31 03:09:39 UTC,2613,19.86,46.94,8.19,4.66,100,783
2017-12-31 03:10:48 UTC,2614,19.73,47.25,8.17,4.65,100,782
2017-12-31 03:12:00 UTC,2615,19.83,47.03,8.19,4.67,100,782
2017-12-31 03:13:12 UTC,2616,19.84,47.03,8.20,4.67,100,784
2017-12-31 03:14:22 UTC,2617,19.87,46.89,8.19,4.67,100,783
2017-12-31 03:15:34 UTC,2618,19.89,46.96,8.22,4.66,100,784
2017-12-31 03:16:43 UTC,2619,19.91,46.85,8.21,4.65,100,782
2017-12-31 03:17:53 UTC,2620,19.94,46.69,8.19,4.66,100,782
2017-12-31 03:19:05 UTC,2621,19.80,47.09,8.19,4.66,100,782
2017-12-31 03:20:16 UTC,2622,19.91,46.87,8.22,4.66,100,782
2017-12-31 03:21:28 UTC,2623,19.90,46.89,8.21,4.66,100,781
2017-12-31 03:22:39 UTC,2624,19.96,46.71,8.21,4.66,100,782
2017-12-31 03:23:48 UTC,2625,19.90,46.72,8.16,4.66,100,783
2017-12-31 03:25:00 UTC,2626,19.94,46.84,8.23,4.65,100,781
2017-12-31 03:26:12 UTC,2627,20.03,46.59,8.24,4.66,100,783
2017-12-31 03:27:23 UTC,2628,20.06,46.50,8.23,4.66,100,780
2017-12-31 03:28:35 UTC,2629,20.14,46.41,8.28,4.67,100,782
2017-12-31 03:29:44 UTC,2630,20.03,46.70,8.27,4.66,100,782
2017-12-31 03:30:54 UTC,2631,19.97,46.82,8.26,4.66,100,782
2017-12-31 03:32:06 UTC,2632,19.87,47.06,8.24,4.66,100,782
2017-12-31 03:33:16 UTC,2633,19.93,46.96,8.26,4.65,100,782
2017-12-31 03:34:26 UTC,2634,19.84,47.07,8.22,4.67,100,782
2017-12-31 03:35:36 UTC,2635,19.79,47.39,8.27,4.66,100,782
2017-12-31 03:36:47 UTC,2636,19.69,47.55,8.23,4.67,100,782
2017-12-31 03:37:57 UTC,2637,19.62,47.74,8.22,4.67,100,782
2017-12-31 03:39:09 UTC,2638,19.65,47.69,8.23,4.67,100,783
2017-12-31 03:40:21 UTC,2639,19.69,47.66,8.26,4.66,100,777
2017-12-31 03:41:33 UTC,2640,19.74,47.59,8.29,4.66,100,782
2017-12-31 03:42:42 UTC,2641,19.69,47.67,8.26,4.66,100,784
2017-12-31 03:43:52 UTC,2642,19.63,47.93,8.29,4.66,100,783
2017-12-31 03:45:02 UTC,2643,19.77,47.66,8.34,4.66,100,783
2017-12-31 03:46:12 UTC,2644,19.79,47.55,8.32,4.66,100,781
2017-12-31 03:47:21 UTC,2645,19.72,47.68,8.29,4.67,100,782
2017-12-31 03:48:33 UTC,2646,19.73,47.71,8.31,4.67,100,782
2017-12-31 03:49:45 UTC,2647,19.73,47.66,8.30,4.66,100,783
2017-12-31 03:50:55 UTC,2648,19.65,47.84,8.28,4.66,100,783
2017-12-31 03:52:05 UTC,2649,19.61,48.10,8.32,4.66,100,783
2017-12-31 03:53:17 UTC,2650,19.73,47.91,8.38,4.66,100,783
2017-12-31 03:54:26 UTC,2651,19.84,47.61,8.39,4.66,100,781
2017-12-31 03:55:38 UTC,2652,19.76,47.82,8.37,4.66,100,784
2017-12-31 03:56:50 UTC,2653,19.83,47.74,8.42,4.66,100,781
2017-12-31 03:58:02 UTC,2654,19.83,47.78,8.43,4.66,100,782
2017-12-31 03:59:14 UTC,2655,19.89,47.64,8.43,4.66,100,781
2017-12-31 04:00:26 UTC,2656,19.82,47.80,8.42,4.66,100,783
2017-12-31 04:01:35 UTC,2657,19.89,47.92,8.52,4.66,100,781
2017-12-31 04:02:47 UTC,2658,19.93,47.68,8.49,4.66,100,782
2017-12-31 04:03:59 UTC,2659,19.97,47.65,8.52,4.66,100,783
2017-12-31 04:05:09 UTC,2660,19.89,47.78,8.48,4.67,100,782
2017-12-31 04:06:21 UTC,2661,19.87,47.98,8.53,4.67,100,782
2017-12-31 04:07:33 UTC,2662,19.96,47.71,8.52,4.67,100,782
2017-12-31 04:08:42 UTC,2663,19.96,47.76,8.53,4.67,100,783
2017-12-31 04:09:54 UTC,2664,19.97,47.74,8.55,4.67,100,782
2017-12-31 04:11:06 UTC,2665,20.00,47.77,8.58,4.67,100,782
2017-12-31 04:12:16 UTC,2666,19.99,47.91,8.61,4.66,100,783
2017-12-31 04:13:25 UTC,2667,19.97,47.92,8.60,4.66,100,783
2017-12-31 04:14:37 UTC,2668,19.93,47.93,8.56,4.66,100,783
2017-12-31 04:15:47 UTC,2669,19.96,48.01,8.61,4.66,100,781
2017-12-31 04:16:58 UTC,2670,19.99,48.01,8.64,4.66,100,782
2017-12-31 04:18:10 UTC,2671,19.96,48.02,8.61,4.66,100,783
2017-12-31 04:19:21 UTC,2672,19.99,47.90,8.61,4.66,100,781
2017-12-31 04:20:31 UTC,2673,19.99,47.88,8.60,4.66,100,783
2017-12-31 04:21:42 UTC,2674,20.01,47.89,8.63,4.66,100,782
2017-12-31 04:22:52 UTC,2675,20.06,47.78,8.63,4.66,100,782
2017-12-31 04:24:02 UTC,2676,20.04,47.93,8.67,4.69,100,777
2017-12-31 04:25:11 UTC,2677,20.09,47.85,8.68,4.66,100,782
2017-12-31 04:26:21 UTC,2678,20.09,47.91,8.70,4.67,100,782
2017-12-31 04:27:31 UTC,2679,20.09,47.88,8.69,4.65,100,782
2017-12-31 04:28:43 UTC,2680,20.03,48.04,8.69,4.66,100,782
2017-12-31 04:29:55 UTC,2681,20.04,48.00,8.69,4.67,100,780
2017-12-31 04:31:05 UTC,2682,20.10,47.94,8.72,4.66,100,782
2017-12-31 04:32:15 UTC,2683,20.13,47.90,8.74,4.66,100,781
2017-12-31 04:33:26 UTC,2684,20.11,47.98,8.75,4.67,100,782
2017-12-31 04:34:36 UTC,2685,20.13,47.94,8.75,4.67,100,773
2017-12-31 04:35:46 UTC,2686,20.16,47.99,8.79,4.74,100,786
2017-12-31 04:36:56 UTC,2687,20.16,48.03,8.80,4.66,100,782
2017-12-31 04:38:05 UTC,2688,20.28,47.84,8.86,4.66,100,782
2017-12-31 04:39:15 UTC,2689,20.27,47.84,8.84,4.66,100,783
2017-12-31 04:40:27 UTC,2690,20.29,47.80,8.86,4.66,100,783
2017-12-31 04:41:39 UTC,2691,20.29,47.89,8.89,4.66,100,782
2017-12-31 04:42:49 UTC,2692,20.31,47.92,8.91,4.66,100,781
2017-12-31 04:43:58 UTC,2693,20.31,48.04,8.95,4.67,100,782
2017-12-31 04:45:10 UTC,2694,20.29,48.00,8.92,4.66,100,782
2017-12-31 04:46:20 UTC,2695,20.35,47.99,8.97,4.66,100,783
2017-12-31 04:47:30 UTC,2696,20.37,47.90,8.95,4.66,100,783
2017-12-31 04:48:42 UTC,2697,20.41,47.81,8.96,4.67,100,782
2017-12-31 04:49:51 UTC,2698,20.48,47.80,9.03,4.66,100,782
2017-12-31 04:51:01 UTC,2699,20.42,47.84,8.99,4.65,100,781
2017-12-31 04:52:11 UTC,2700,20.48,47.82,9.03,4.67,100,781
2017-12-31 04:53:23 UTC,2701,20.46,47.93,9.05,4.67,100,783
2017-12-31 04:54:33 UTC,2702,20.42,47.89,9.00,4.66,100,782
2017-12-31 04:55:42 UTC,2703,20.42,48.01,9.04,4.66,100,782
2017-12-31 04:56:54 UTC,2704,20.44,48.02,9.05,4.65,100,781
2017-12-31 04:58:06 UTC,2705,20.48,47.96,9.08,4.66,100,782
2017-12-31 04:59:18 UTC,2706,20.48,47.96,9.08,4.66,100,782
2017-12-31 05:00:28 UTC,2707,20.48,47.99,9.08,4.67,100,782
2017-12-31 05:01:39 UTC,2708,20.51,47.96,9.10,4.67,100,782
2017-12-31 05:02:51 UTC,2709,20.58,47.91,9.15,4.66,100,783
2017-12-31 05:04:01 UTC,2710,20.58,47.98,9.17,4.66,100,780
2017-12-31 05:05:13 UTC,2711,20.63,47.73,9.15,4.65,100,783
2017-12-31 05:06:23 UTC,2712,20.58,48.00,9.18,4.67,100,782
2017-12-31 05:07:38 UTC,2713,20.63,47.84,9.18,4.66,100,781
2017-12-31 05:08:47 UTC,2714,20.56,47.88,9.13,4.66,100,784
2017-12-31 05:09:57 UTC,2715,20.59,47.91,9.17,4.66,100,783
2017-12-31 05:11:09 UTC,2716,20.63,47.92,9.20,4.66,100,784
2017-12-31 05:12:21 UTC,2717,20.68,47.74,9.19,4.66,100,784
2017-12-31 05:13:31 UTC,2718,20.66,47.80,9.19,4.67,100,782
2017-12-31 05:14:42 UTC,2719,20.62,47.86,9.18,4.67,100,782
2017-12-31 05:15:53 UTC,2720,20.68,47.82,9.21,4.66,100,782
2017-12-31 05:17:04 UTC,2721,20.69,47.79,9.22,4.67,100,782
2017-12-31 05:18:15 UTC,2722,20.69,47.81,9.22,4.66,100,784
2017-12-31 05:19:25 UTC,2723,20.68,47.82,9.21,4.67,100,782
2017-12-31 05:20:36 UTC,2724,20.73,47.67,9.22,4.66,100,781
2017-12-31 05:21:48 UTC,2725,20.72,47.73,9.22,4.66,100,781
2017-12-31 05:23:00 UTC,2726,20.71,47.73,9.21,4.67,100,782
2017-12-31 05:24:10 UTC,2727,20.69,47.86,9.24,4.67,100,784
2017-12-31 05:25:19 UTC,2728,20.75,47.70,9.24,4.67,100,782
2017-12-31 05:26:29 UTC,2729,20.78,47.72,9.27,4.66,100,784
2017-12-31 05:27:41 UTC,2730,20.79,47.63,9.26,4.66,100,781
2017-12-31 05:28:52 UTC,2731,20.78,47.84,9.31,4.66,100,783
2017-12-31 05:30:02 UTC,2732,20.80,47.64,9.27,4.67,100,783
2017-12-31 05:31:13 UTC,2733,20.83,47.57,9.28,4.66,100,782
2017-12-31 05:32:23 UTC,2734,20.79,47.62,9.25,4.65,100,783
2017-12-31 05:33:33 UTC,2735,20.80,47.62,9.27,4.67,100,784
2017-12-31 05:34:43 UTC,2736,20.87,47.47,9.29,4.66,100,784
2017-12-31 05:35:55 UTC,2737,20.84,47.55,9.28,4.67,100,780
2017-12-31 05:37:05 UTC,2738,20.84,47.59,9.30,4.67,100,782
2017-12-31 05:38:17 UTC,2739,20.80,47.70,9.29,4.67,100,782
2017-12-31 05:39:29 UTC,2740,20.82,47.63,9.28,4.66,100,782
2017-12-31 05:41:04 UTC,2741,20.84,47.56,9.29,4.66,100,782
2017-12-31 05:42:16 UTC,2742,20.84,47.59,9.30,4.67,100,782
2017-12-31 05:43:28 UTC,2743,20.87,47.59,9.32,4.67,100,783
2017-12-31 05:44:38 UTC,2744,20.90,47.49,9.31,4.66,100,781
2017-12-31 05:45:50 UTC,2745,20.94,47.47,9.35,4.67,100,781
2017-12-31 05:47:02 UTC,2746,20.99,47.30,9.33,4.66,100,782
2017-12-31 05:48:13 UTC,2747,20.96,47.39,9.34,4.66,100,784
2017-12-31 05:49:23 UTC,2748,20.94,47.45,9.34,4.67,100,783
2017-12-31 05:50:33 UTC,2749,20.96,47.38,9.33,4.66,100,784
2017-12-31 05:51:45 UTC,2750,20.97,47.37,9.34,4.67,100,782
2017-12-31 05:52:54 UTC,2751,20.97,47.38,9.34,4.66,100,783
2017-12-31 05:54:05 UTC,2752,21.00,47.31,9.35,4.67,100,783
2017-12-31 05:55:17 UTC,2753,21.03,47.30,9.37,4.67,100,783
2017-12-31 05:56:27 UTC,2754,20.99,47.42,9.37,4.63,100,779
2017-12-31 05:57:39 UTC,2755,21.04,47.24,9.37,4.66,100,783
2017-12-31 05:58:50 UTC,2756,21.04,47.38,9.41,4.66,100,783
2017-12-31 06:00:01 UTC,2757,20.97,47.41,9.36,4.67,100,782
2017-12-31 06:01:13 UTC,2758,21.01,47.31,9.36,4.66,100,783
2017-12-31 06:02:25 UTC,2759,21.01,47.29,9.36,4.66,100,783
2017-12-31 06:03:35 UTC,2760,21.00,47.42,9.38,4.66,100,782
2017-12-31 06:04:45 UTC,2761,21.03,47.40,9.40,4.67,100,781
2017-12-31 06:05:54 UTC,2762,21.04,47.27,9.37,4.66,100,783
2017-12-31 06:07:04 UTC,2763,21.01,47.32,9.37,4.66,100,782
2017-12-31 06:08:16 UTC,2764,21.01,47.39,9.39,4.66,100,781
2017-12-31 06:09:26 UTC,2765,21.06,47.28,9.39,4.78,100,794
2017-12-31 06:10:35 UTC,2766,21.07,47.22,9.38,4.67,100,783
2017-12-31 06:11:46 UTC,2767,21.06,47.25,9.38,4.66,100,783
2017-12-31 06:12:56 UTC,2768,21.07,47.26,9.40,4.66,100,782
2017-12-31 06:14:06 UTC,2769,21.10,47.22,9.41,4.67,100,782
2017-12-31 06:15:18 UTC,2770,21.09,47.28,9.42,4.67,100,783
2017-12-31 06:16:30 UTC,2771,21.07,47.25,9.39,4.66,100,771
2017-12-31 06:17:40 UTC,2772,21.11,47.26,9.44,4.67,100,783
2017-12-31 06:18:50 UTC,2773,21.16,47.23,9.47,4.67,100,784
2017-12-31 06:20:00 UTC,2774,21.17,47.08,9.43,4.66,100,781
2017-12-31 06:21:12 UTC,2775,21.18,47.06,9.44,4.66,100,781
2017-12-31 06:22:23 UTC,2776,21.23,47.05,9.48,4.66,100,783
2017-12-31 06:23:35 UTC,2777,21.17,47.09,9.44,4.66,100,781
2017-12-31 06:24:45 UTC,2778,21.25,46.99,9.48,4.66,100,782
2017-12-31 06:25:57 UTC,2779,21.24,47.01,9.47,4.66,100,783
2017-12-31 06:27:07 UTC,2780,21.23,47.05,9.48,4.66,100,782
2017-12-31 06:28:17 UTC,2781,21.21,47.08,9.47,4.67,100,784
2017-12-31 06:29:26 UTC,2782,21.17,47.13,9.45,4.66,100,781
2017-12-31 06:30:36 UTC,2783,21.28,47.00,9.51,4.66,100,782
2017-12-31 06:31:47 UTC,2784,21.21,47.09,9.47,4.66,100,782
2017-12-31 06:32:58 UTC,2785,21.23,47.04,9.47,4.66,100,782
2017-12-31 06:34:08 UTC,2786,21.28,47.07,9.53,4.65,100,783
2017-12-31 06:35:19 UTC,2787,21.27,47.04,9.51,4.66,100,782
2017-12-31 06:36:29 UTC,2788,21.21,47.09,9.48,4.67,100,783
2017-12-31 06:37:41 UTC,2789,21.18,47.12,9.46,4.67,100,781
2017-12-31 06:38:53 UTC,2790,21.24,47.10,9.50,4.66,100,784
2017-12-31 06:40:04 UTC,2791,21.24,47.11,9.51,4.66,100,782
2017-12-31 06:41:14 UTC,2792,21.23,47.17,9.51,4.67,100,783
2017-12-31 06:42:25 UTC,2793,21.25,47.06,9.50,4.66,100,782
2017-12-31 06:43:37 UTC,2794,21.30,46.99,9.52,4.67,100,784
2017-12-31 06:44:49 UTC,2795,21.27,47.06,9.52,4.67,100,784
2017-12-31 06:45:59 UTC,2796,21.25,47.08,9.51,4.66,100,782
2017-12-31 06:47:09 UTC,2797,21.23,47.07,9.48,4.65,100,781
2017-12-31 06:48:21 UTC,2798,21.23,47.12,9.50,4.66,100,783
2017-12-31 06:49:33 UTC,2799,21.23,47.17,9.51,4.66,100,782
2017-12-31 06:50:42 UTC,2800,21.30,47.05,9.54,4.66,100,784
2017-12-31 06:51:52 UTC,2801,21.30,46.98,9.52,4.66,100,783
2017-12-31 06:53:04 UTC,2802,21.28,47.14,9.56,4.66,100,783
2017-12-31 06:54:16 UTC,2803,21.23,47.21,9.52,4.66,100,781
2017-12-31 06:55:28 UTC,2804,21.23,47.17,9.51,4.67,100,784
2017-12-31 06:56:40 UTC,2805,21.18,47.28,9.51,4.66,100,783
